buildUpPlaySpeed,buildUpPlayPassing,chanceCreationPassing,chanceCreationCrossing,chanceCreationShooting,defencePressure,defenceAggression,defenceTeamWidth,points,win,net
0.4,0.48,0.48,0.47,0.42,0.43,0.48,0.5,0.5882352941176471,0.11764705882352941,-0.8235294117647058
0.58,0.53,0.48,0.47,0.46,0.43,0.48,0.5,1.411764705882353,0.4117647058823529,0.11764705882352941
0.58,0.53,0.48,0.47,0.46,0.43,0.48,0.5,0.8235294117647058,0.17647058823529413,-0.8235294117647058
0.46,0.54,0.32,0.42,0.42,0.43,0.39,0.5,1.2352941176470589,0.29411764705882354,-0.35294117647058826
0.46,0.54,0.32,0.42,0.42,0.43,0.39,0.5,0.6470588235294118,0.11764705882352941,-1.0
0.45,0.59,0.32,0.42,0.54,0.36,0.39,0.4,1.8823529411764706,0.5294117647058824,0.7647058823529411
0.45,0.59,0.32,0.42,0.54,0.36,0.39,0.4,0.8235294117647058,0.17647058823529413,-1.1176470588235294
0.46,0.41,0.54,0.52,0.46,0.39,0.57,0.53,1.1333333333333333,0.26666666666666666,-0.2
0.46,0.41,0.54,0.52,0.46,0.39,0.57,0.53,0.7333333333333333,0.13333333333333333,-0.9333333333333333
0.46,0.41,0.54,0.52,0.46,0.39,0.57,0.53,1.8,0.5333333333333333,0.4
0.46,0.41,0.54,0.52,0.46,0.39,0.57,0.53,0.6666666666666666,0.13333333333333333,-1.1333333333333333
0.65,0.41,0.54,0.47,0.46,0.39,0.4,0.53,1.2666666666666666,0.3333333333333333,0.06666666666666667
0.65,0.41,0.54,0.47,0.46,0.39,0.4,0.53,0.6,0.13333333333333333,-0.8666666666666667
0.68,0.41,0.54,0.47,0.46,0.39,0.4,0.53,1.8235294117647058,0.47058823529411764,1.1176470588235294
0.68,0.41,0.54,0.47,0.46,0.39,0.4,0.53,0.5882352941176471,0.11764705882352941,-0.9411764705882353
0.3,0.3,0.55,0.6,0.55,0.3,0.3,0.3,1.0,0.26666666666666666,-0.7333333333333333
0.3,0.3,0.55,0.6,0.55,0.3,0.3,0.3,1.4,0.3333333333333333,0.3333333333333333
0.5,0.35,0.65,0.65,0.35,0.55,0.45,0.5,1.1333333333333333,0.26666666666666666,-0.13333333333333333
0.5,0.35,0.65,0.65,0.35,0.55,0.45,0.5,1.6666666666666667,0.4666666666666667,0.5333333333333333
0.53,0.56,0.67,0.68,0.69,0.52,0.49,0.54,0.3333333333333333,0.06666666666666667,-1.5333333333333334
0.53,0.56,0.67,0.68,0.69,0.52,0.49,0.54,1.4,0.4,-0.13333333333333333
0.53,0.56,0.67,0.68,0.6,0.52,0.49,0.54,1.0666666666666667,0.26666666666666666,-0.13333333333333333
0.53,0.56,0.67,0.68,0.6,0.52,0.49,0.54,1.1333333333333333,0.26666666666666666,-0.13333333333333333
0.55,0.56,0.42,0.5,0.55,0.6,0.6,0.54,0.4666666666666667,0.06666666666666667,-1.4
0.55,0.56,0.42,0.5,0.55,0.6,0.6,0.54,2.2,0.6666666666666666,0.8666666666666667
0.57,0.56,0.42,0.5,0.55,0.6,0.6,0.54,0.29411764705882354,0.0,-1.411764705882353
0.57,0.56,0.42,0.5,0.55,0.6,0.6,0.54,2.0588235294117645,0.5882352941176471,0.8235294117647058
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.3333333333333333,0.3333333333333333,0.0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.26666666666666666,-0.4
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.6666666666666667,0.5333333333333333,0.5333333333333333
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0666666666666667,0.2,-0.3333333333333333
0.36,0.36,0.52,0.5,0.46,0.53,0.45,0.56,1.8571428571428572,0.5714285714285714,1.0
0.36,0.36,0.52,0.5,0.46,0.53,0.45,0.56,0.3333333333333333,0.06666666666666667,-1.0666666666666667
0.3,0.3,0.5,0.55,0.65,0.3,0.3,0.3,0.06666666666666667,0.0,-2.6666666666666665
0.3,0.3,0.5,0.55,0.65,0.3,0.3,0.3,2.2,0.6666666666666666,1.2
0.65,0.35,0.65,0.55,0.51,0.55,0.56,0.6,0.5333333333333333,0.13333333333333333,-1.4666666666666666
0.65,0.35,0.65,0.55,0.51,0.55,0.56,0.6,1.8666666666666667,0.6,0.5333333333333333
0.55,0.48,0.69,0.56,0.54,0.61,0.51,0.57,0.2,0.06666666666666667,-1.9333333333333333
0.55,0.48,0.69,0.56,0.54,0.61,0.51,0.57,1.8,0.4666666666666667,0.6666666666666666
0.65,0.54,0.69,0.56,0.54,0.6,0.58,0.57,0.2,0.0,-2.2
0.65,0.54,0.69,0.56,0.54,0.6,0.58,0.57,2.533333333333333,0.8,1.6
0.7,0.53,0.65,0.66,0.54,0.6,0.57,0.54,0.21428571428571427,0.0,-1.5714285714285714
0.7,0.53,0.65,0.66,0.54,0.6,0.57,0.54,2.3333333333333335,0.7333333333333333,1.0666666666666667
0.69,0.53,0.65,0.66,0.54,0.6,0.57,0.54,0.11764705882352941,0.0,-2.5294117647058822
0.69,0.53,0.65,0.66,0.54,0.6,0.57,0.54,2.235294117647059,0.7058823529411765,1.588235294117647
0.3,0.3,0.6,0.6,0.6,0.3,0.3,0.3,0.2,0.0,-1.8
0.3,0.3,0.6,0.6,0.6,0.3,0.3,0.3,1.9333333333333333,0.6,1.1333333333333333
0.5,0.5,0.5,0.65,0.65,0.55,0.43,0.65,0.06666666666666667,0.0,-2.1333333333333333
0.5,0.5,0.5,0.65,0.65,0.55,0.43,0.65,2.7333333333333334,0.8666666666666667,1.6666666666666667
0.52,0.53,0.56,0.72,0.68,0.61,0.49,0.6,0.13333333333333333,0.0,-2.2
0.52,0.53,0.56,0.72,0.68,0.61,0.49,0.6,2.2666666666666666,0.6666666666666666,1.1333333333333333
0.52,0.53,0.56,0.72,0.68,0.58,0.6,0.57,0.06666666666666667,0.0,-2.2
0.52,0.53,0.56,0.72,0.68,0.58,0.6,0.57,2.3333333333333335,0.6666666666666666,1.5333333333333334
0.52,0.53,0.56,0.66,0.68,0.58,0.6,0.6,0.26666666666666666,0.06666666666666667,-1.9333333333333333
0.52,0.53,0.56,0.66,0.68,0.58,0.6,0.6,1.4,0.4,0.2
0.7,0.53,0.56,0.66,0.68,0.58,0.6,0.6,0.23529411764705882,0.058823529411764705,-2.235294117647059
0.7,0.53,0.56,0.66,0.68,0.58,0.6,0.6,2.1176470588235294,0.5882352941176471,1.3529411764705883
0.61,0.62,0.59,0.43,0.55,0.3,0.4,0.39,1.7647058823529411,0.5294117647058824,0.35294117647058826
0.61,0.62,0.59,0.43,0.55,0.3,0.4,0.39,0.4117647058823529,0.058823529411764705,-1.4705882352941178
0.3,0.3,0.3,0.45,0.65,0.35,0.35,0.45,1.1578947368421053,0.3157894736842105,-0.05263157894736842
0.3,0.3,0.3,0.45,0.65,0.35,0.35,0.45,0.8421052631578947,0.21052631578947367,-0.7894736842105263
0.56,0.42,0.57,0.69,0.61,0.38,0.44,0.69,1.105263157894737,0.2631578947368421,-0.15789473684210525
0.56,0.42,0.57,0.69,0.61,0.38,0.44,0.69,0.6842105263157895,0.10526315789473684,-1.0
0.56,0.46,0.38,0.52,0.68,0.45,0.5,0.59,1.5263157894736843,0.42105263157894735,0.15789473684210525
0.56,0.46,0.38,0.52,0.68,0.45,0.5,0.59,0.631578947368421,0.10526315789473684,-1.0526315789473684
0.53,0.47,0.38,0.52,0.55,0.45,0.5,0.59,1.5789473684210527,0.42105263157894735,0.42105263157894735
0.53,0.47,0.38,0.52,0.55,0.45,0.5,0.59,0.7368421052631579,0.10526315789473684,-0.8947368421052632
0.65,0.45,0.5,0.7,0.65,0.55,0.4,0.65,1.0,0.23529411764705882,-0.17647058823529413
0.65,0.45,0.5,0.7,0.65,0.55,0.4,0.65,0.5882352941176471,0.11764705882352941,-1.1764705882352942
0.63,0.46,0.6,0.51,0.61,0.49,0.58,0.49,1.7647058823529411,0.5294117647058824,0.29411764705882354
0.63,0.46,0.6,0.51,0.61,0.49,0.58,0.49,1.0588235294117647,0.29411764705882354,-0.7058823529411765
0.57,0.64,0.54,0.48,0.55,0.33,0.43,0.38,0.5882352941176471,0.058823529411764705,-1.1176470588235294
0.57,0.64,0.54,0.48,0.55,0.33,0.43,0.38,1.5294117647058822,0.47058823529411764,0.35294117647058826
0.76,0.4,0.66,0.48,0.3,0.33,0.53,0.41,1.0,0.23529411764705882,-0.4117647058823529
0.76,0.4,0.66,0.48,0.3,0.33,0.53,0.41,1.0588235294117647,0.23529411764705882,-0.6470588235294118
0.31,0.32,0.38,0.26,0.49,0.43,0.5,0.41,0.7058823529411765,0.17647058823529413,-1.2352941176470589
0.31,0.32,0.38,0.26,0.49,0.43,0.5,0.41,1.1176470588235294,0.29411764705882354,-0.29411764705882354
0.31,0.32,0.38,0.26,0.49,0.41,0.48,0.39,0.5294117647058824,0.11764705882352941,-1.0588235294117647
0.31,0.32,0.38,0.26,0.49,0.41,0.48,0.39,1.588235294117647,0.4117647058823529,0.5294117647058824
0.7,0.45,0.7,0.34,0.66,0.54,0.7,0.53,0.7647058823529411,0.17647058823529413,-0.8823529411764706
0.7,0.45,0.7,0.34,0.66,0.54,0.7,0.53,1.3529411764705883,0.35294117647058826,-0.17647058823529413
0.73,0.43,0.6,0.53,0.64,0.59,0.67,0.46,0.4117647058823529,0.058823529411764705,-1.588235294117647
0.73,0.43,0.6,0.53,0.64,0.59,0.67,0.46,2.0588235294117645,0.6470588235294118,1.0588235294117647
0.71,0.45,0.67,0.44,0.7,0.58,0.69,0.46,0.29411764705882354,0.058823529411764705,-1.8823529411764706
0.71,0.45,0.67,0.44,0.7,0.58,0.69,0.46,2.176470588235294,0.6470588235294118,1.3529411764705883
0.74,0.45,0.7,0.48,0.76,0.6,0.7,0.48,0.8823529411764706,0.23529411764705882,-1.2352941176470589
0.74,0.45,0.7,0.48,0.76,0.6,0.7,0.48,1.9411764705882353,0.5294117647058824,1.0588235294117647
0.76,0.61,0.53,0.44,0.73,0.6,0.68,0.43,0.8235294117647058,0.23529411764705882,-1.2941176470588236
0.76,0.61,0.53,0.44,0.73,0.6,0.68,0.43,2.1176470588235294,0.6470588235294118,1.1764705882352942
0.71,0.4,0.7,0.44,0.49,0.65,0.71,0.4,1.0588235294117647,0.29411764705882354,-0.6470588235294118
0.71,0.4,0.7,0.44,0.49,0.65,0.71,0.4,0.9411764705882353,0.23529411764705882,-0.35294117647058826
0.7,0.6,0.7,0.6,0.7,0.7,0.45,0.6,0.8823529411764706,0.17647058823529413,-0.7647058823529411
0.7,0.6,0.7,0.6,0.7,0.7,0.45,0.6,1.2941176470588236,0.29411764705882354,0.11764705882352941
0.52,0.29,0.61,0.58,0.54,0.6,0.55,0.52,1.1764705882352942,0.29411764705882354,-0.29411764705882354
0.52,0.29,0.61,0.58,0.54,0.6,0.55,0.52,1.1176470588235294,0.29411764705882354,-0.6470588235294118
0.46,0.4,0.6,0.55,0.39,0.55,0.47,0.48,1.6470588235294117,0.4117647058823529,0.5882352941176471
0.46,0.4,0.6,0.55,0.39,0.55,0.47,0.48,1.1764705882352942,0.29411764705882354,-0.7058823529411765
0.34,0.38,0.34,0.59,0.48,0.45,0.35,0.58,1.3529411764705883,0.4117647058823529,0.0
0.34,0.38,0.34,0.59,0.48,0.45,0.35,0.58,1.2941176470588236,0.35294117647058826,-0.6470588235294118
0.45,0.58,0.6,0.73,0.62,0.45,0.32,0.63,1.7647058823529411,0.5294117647058824,0.5882352941176471
0.45,0.58,0.6,0.73,0.62,0.45,0.32,0.63,0.5294117647058824,0.11764705882352941,-0.8235294117647058
0.42,0.52,0.62,0.58,0.47,0.44,0.41,0.49,1.3529411764705883,0.35294117647058826,0.11764705882352941
0.42,0.52,0.62,0.58,0.47,0.44,0.41,0.49,0.7058823529411765,0.17647058823529413,-1.3529411764705883
0.3,0.45,0.31,0.43,0.59,0.3,0.3,0.3,0.9411764705882353,0.29411764705882354,-0.6470588235294118
0.3,0.45,0.31,0.43,0.59,0.3,0.3,0.3,1.2941176470588236,0.35294117647058826,-0.35294117647058826
0.69,0.45,0.4,0.7,0.45,0.36,0.66,0.34,0.5882352941176471,0.11764705882352941,-1.2941176470588236
0.69,0.45,0.4,0.7,0.45,0.36,0.66,0.34,0.7058823529411765,0.17647058823529413,-0.7647058823529411
0.43,0.27,0.55,0.58,0.6,0.33,0.43,0.47,1.2941176470588236,0.35294117647058826,-0.5294117647058824
0.43,0.27,0.55,0.58,0.6,0.33,0.43,0.47,0.8823529411764706,0.23529411764705882,-1.1176470588235294
0.39,0.32,0.4,0.42,0.66,0.47,0.43,0.47,1.125,0.25,-0.4375
0.39,0.32,0.4,0.42,0.66,0.47,0.43,0.47,0.8235294117647058,0.17647058823529413,-1.1176470588235294
0.46,0.32,0.48,0.58,0.59,0.6,0.62,0.47,1.7058823529411764,0.47058823529411764,0.47058823529411764
0.46,0.32,0.48,0.58,0.59,0.6,0.62,0.47,1.1764705882352942,0.35294117647058826,-0.35294117647058826
0.5,0.61,0.48,0.58,0.59,0.6,0.62,0.47,1.6470588235294117,0.47058823529411764,0.35294117647058826
0.5,0.61,0.48,0.58,0.59,0.6,0.62,0.47,1.0588235294117647,0.35294117647058826,-0.6470588235294118
0.49,0.61,0.55,0.58,0.37,0.39,0.44,0.52,1.5263157894736843,0.3684210526315789,0.5263157894736842
0.49,0.61,0.55,0.58,0.37,0.39,0.44,0.52,0.42105263157894735,0.10526315789473684,-1.0526315789473684
0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,1.263157894736842,0.2631578947368421,0.0
0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.5263157894736842,0.10526315789473684,-0.6842105263157895
0.48,0.48,0.52,0.48,0.48,0.43,0.44,0.51,1.736842105263158,0.47368421052631576,0.3684210526315789
0.48,0.48,0.52,0.48,0.48,0.43,0.44,0.51,0.7894736842105263,0.21052631578947367,-0.8947368421052632
0.6,0.75,0.62,0.45,0.6,0.5,0.48,0.4,1.4210526315789473,0.3684210526315789,0.10526315789473684
0.6,0.75,0.62,0.45,0.6,0.5,0.48,0.4,1.0,0.15789473684210525,-0.5263157894736842
0.42,0.43,0.47,0.46,0.6,0.53,0.49,0.42,1.4210526315789473,0.3684210526315789,0.3157894736842105
0.42,0.43,0.47,0.46,0.6,0.53,0.49,0.42,0.8947368421052632,0.15789473684210525,-0.3684210526315789
0.58,0.7,0.62,0.56,0.61,0.5,0.49,0.41,1.1578947368421053,0.2631578947368421,-0.15789473684210525
0.58,0.7,0.62,0.56,0.61,0.5,0.49,0.41,0.5789473684210527,0.15789473684210525,-1.1578947368421053
0.38,0.33,0.53,0.58,0.53,0.6,0.58,0.48,2.3157894736842106,0.7368421052631579,0.8421052631578947
0.38,0.33,0.53,0.58,0.53,0.6,0.58,0.48,1.0,0.3157894736842105,-1.0526315789473684
0.3,0.35,0.35,0.5,0.7,0.3,0.3,0.3,1.0588235294117647,0.29411764705882354,-0.5294117647058824
0.3,0.35,0.35,0.5,0.7,0.3,0.3,0.3,1.0,0.29411764705882354,-0.7647058823529411
0.65,0.51,0.33,0.38,0.53,0.48,0.57,0.34,0.7058823529411765,0.058823529411764705,-1.0588235294117647
0.65,0.51,0.33,0.38,0.53,0.48,0.57,0.34,1.4705882352941178,0.4117647058823529,-0.17647058823529413
0.55,0.52,0.62,0.43,0.54,0.47,0.44,0.5,1.1176470588235294,0.35294117647058826,-0.5294117647058824
0.55,0.52,0.62,0.43,0.54,0.47,0.44,0.5,0.7647058823529411,0.23529411764705882,-1.411764705882353
0.42,0.44,0.49,0.4,0.38,0.47,0.44,0.55,1.0,0.17647058823529413,-0.6470588235294118
0.42,0.44,0.49,0.4,0.38,0.47,0.44,0.55,0.4117647058823529,0.058823529411764705,-1.7058823529411764
0.43,0.44,0.59,0.45,0.42,0.39,0.37,0.42,1.8235294117647058,0.5294117647058824,0.5294117647058824
0.43,0.44,0.59,0.45,0.42,0.39,0.37,0.42,0.7647058823529411,0.17647058823529413,-0.9411764705882353
0.71,0.36,0.37,0.72,0.53,0.39,0.46,0.52,1.4210526315789473,0.3684210526315789,0.15789473684210525
0.71,0.36,0.37,0.72,0.53,0.39,0.46,0.52,0.8421052631578947,0.10526315789473684,-0.3157894736842105
0.76,0.64,0.64,0.72,0.53,0.39,0.34,0.52,0.9473684210526315,0.21052631578947367,-0.5789473684210527
0.76,0.64,0.64,0.72,0.53,0.39,0.34,0.52,1.263157894736842,0.3157894736842105,-0.05263157894736842
0.69,0.36,0.37,0.69,0.53,0.39,0.46,0.52,1.0,0.21052631578947367,-0.5789473684210527
0.69,0.36,0.37,0.69,0.53,0.39,0.46,0.52,1.2105263157894737,0.3157894736842105,-0.42105263157894735
0.3,0.3,0.55,0.45,0.6,0.3,0.3,0.3,2.066666666666667,0.6,1.0666666666666667
0.3,0.3,0.55,0.45,0.6,0.3,0.3,0.3,0.8666666666666667,0.13333333333333333,-0.3333333333333333
0.52,0.52,0.4,0.37,0.48,0.38,0.48,0.49,1.3333333333333333,0.3333333333333333,0.06666666666666667
0.52,0.52,0.4,0.37,0.48,0.38,0.48,0.49,0.5333333333333333,0.06666666666666667,-0.8666666666666667
0.51,0.52,0.43,0.37,0.48,0.38,0.48,0.49,1.2941176470588236,0.29411764705882354,0.0
0.51,0.52,0.43,0.37,0.48,0.38,0.48,0.49,1.5294117647058822,0.4117647058823529,-0.058823529411764705
0.3,0.3,0.45,0.5,0.7,0.3,0.3,0.3,1.4,0.4,0.3333333333333333
0.3,0.3,0.45,0.5,0.7,0.3,0.3,0.3,1.0,0.2857142857142857,-0.7142857142857143
0.5,0.65,0.35,0.5,0.5,0.45,0.41,0.35,1.9333333333333333,0.5333333333333333,0.8
0.5,0.65,0.35,0.5,0.5,0.45,0.41,0.35,0.8,0.2,-0.8666666666666667
0.6,0.35,0.35,0.7,0.6,0.65,0.3,0.45,1.1764705882352942,0.29411764705882354,0.058823529411764705
0.6,0.35,0.35,0.7,0.6,0.65,0.3,0.45,1.1764705882352942,0.29411764705882354,-0.35294117647058826
0.52,0.43,0.62,0.62,0.41,0.48,0.5,0.53,1.6470588235294117,0.47058823529411764,0.6470588235294118
0.52,0.43,0.62,0.62,0.41,0.48,0.5,0.53,0.8823529411764706,0.23529411764705882,-0.4117647058823529
0.41,0.34,0.47,0.45,0.48,0.46,0.45,0.57,0.9411764705882353,0.23529411764705882,-0.5294117647058824
0.41,0.34,0.47,0.45,0.48,0.46,0.45,0.57,1.1764705882352942,0.29411764705882354,-0.35294117647058826
0.63,0.42,0.57,0.5,0.52,0.43,0.46,0.55,1.5294117647058822,0.4117647058823529,0.11764705882352941
0.63,0.42,0.57,0.5,0.52,0.43,0.46,0.55,0.9411764705882353,0.23529411764705882,-0.8823529411764706
0.51,0.38,0.47,0.58,0.4,0.48,0.42,0.55,0.8235294117647058,0.17647058823529413,-0.5882352941176471
0.51,0.38,0.47,0.58,0.4,0.48,0.42,0.55,0.6470588235294118,0.11764705882352941,-0.9411764705882353
0.65,0.4,0.65,0.7,0.7,0.7,0.4,0.65,0.4117647058823529,0.058823529411764705,-1.5294117647058822
0.65,0.4,0.65,0.7,0.7,0.7,0.4,0.65,1.7647058823529411,0.47058823529411764,0.8823529411764706
0.42,0.4,0.34,0.3,0.72,0.39,0.52,0.65,0.47058823529411764,0.11764705882352941,-2.0588235294117645
0.42,0.4,0.34,0.3,0.72,0.39,0.52,0.65,1.411764705882353,0.35294117647058826,0.35294117647058826
0.47,0.4,0.34,0.31,0.55,0.49,0.35,0.5,0.4117647058823529,0.11764705882352941,-2.5294117647058822
0.47,0.4,0.34,0.31,0.55,0.49,0.35,0.5,1.7647058823529411,0.5294117647058824,0.7058823529411765
0.56,0.41,0.4,0.44,0.39,0.52,0.54,0.52,0.29411764705882354,0.058823529411764705,-2.6470588235294117
0.56,0.41,0.4,0.44,0.39,0.52,0.54,0.52,2.764705882352941,0.8823529411764706,2.0588235294117645
0.37,0.22,0.21,0.38,0.4,0.61,0.59,0.4,0.23529411764705882,0.058823529411764705,-1.9411764705882353
0.37,0.22,0.21,0.38,0.4,0.61,0.59,0.4,2.588235294117647,0.8235294117647058,2.235294117647059
0.45,0.28,0.37,0.31,0.22,0.72,0.53,0.59,0.4117647058823529,0.11764705882352941,-2.2941176470588234
0.45,0.28,0.37,0.31,0.22,0.72,0.53,0.59,2.1176470588235294,0.6470588235294118,1.3529411764705883
0.66,0.3,0.3,0.45,0.35,0.3,0.4,0.5,0.42105263157894735,0.10526315789473684,-1.736842105263158
0.66,0.3,0.3,0.45,0.35,0.3,0.4,0.5,1.4736842105263157,0.42105263157894735,0.47368421052631576
0.75,0.4,0.4,0.45,0.65,0.5,0.4,0.45,0.8421052631578947,0.21052631578947367,-0.9473684210526315
0.75,0.4,0.4,0.45,0.65,0.5,0.4,0.45,1.631578947368421,0.42105263157894735,0.5789473684210527
0.25,0.32,0.41,0.34,0.3,0.57,0.57,0.52,0.6842105263157895,0.15789473684210525,-1.1578947368421053
0.25,0.32,0.41,0.34,0.3,0.57,0.57,0.52,1.5789473684210527,0.47368421052631576,0.15789473684210525
0.3,0.29,0.41,0.55,0.39,0.64,0.54,0.52,0.7368421052631579,0.15789473684210525,-1.263157894736842
0.3,0.29,0.41,0.55,0.39,0.64,0.54,0.52,1.8421052631578947,0.5263157894736842,0.5789473684210527
0.59,0.26,0.28,0.55,0.64,0.51,0.44,0.52,0.42105263157894735,0.05263157894736842,-1.3157894736842106
0.59,0.26,0.28,0.55,0.64,0.51,0.44,0.52,1.8421052631578947,0.5789473684210527,0.10526315789473684
0.59,0.3,0.28,0.44,0.46,0.51,0.44,0.52,0.5789473684210527,0.10526315789473684,-1.4210526315789473
0.59,0.3,0.28,0.44,0.46,0.51,0.44,0.52,1.7894736842105263,0.5263157894736842,0.42105263157894735
0.61,0.68,0.67,0.62,0.52,0.36,0.34,0.48,1.4210526315789473,0.42105263157894735,0.2631578947368421
0.61,0.68,0.67,0.62,0.52,0.36,0.34,0.48,0.9473684210526315,0.2631578947368421,-0.5263157894736842
0.61,0.67,0.67,0.69,0.5,0.36,0.34,0.41,1.736842105263158,0.5263157894736842,0.3157894736842105
0.61,0.67,0.67,0.69,0.5,0.36,0.34,0.41,1.4210526315789473,0.3684210526315789,0.10526315789473684
0.7,0.35,0.7,0.5,0.7,0.55,0.7,0.7,0.6842105263157895,0.15789473684210525,-1.105263157894737
0.7,0.35,0.7,0.5,0.7,0.55,0.7,0.7,1.263157894736842,0.3684210526315789,-0.15789473684210525
0.5,0.35,0.5,0.65,0.65,0.55,0.45,0.65,1.105263157894737,0.2631578947368421,-0.2631578947368421
0.5,0.35,0.5,0.65,0.65,0.55,0.45,0.65,1.105263157894737,0.21052631578947367,-0.21052631578947367
0.49,0.37,0.49,0.64,0.51,0.44,0.46,0.49,0.7368421052631579,0.10526315789473684,-0.5789473684210527
0.49,0.37,0.49,0.64,0.51,0.44,0.46,0.49,1.368421052631579,0.3684210526315789,0.05263157894736842
0.49,0.37,0.49,0.64,0.51,0.44,0.46,0.49,0.8947368421052632,0.15789473684210525,-0.15789473684210525
0.49,0.37,0.49,0.64,0.51,0.44,0.46,0.49,1.2105263157894737,0.2631578947368421,0.15789473684210525
0.38,0.36,0.49,0.55,0.51,0.37,0.33,0.49,1.0,0.2631578947368421,-0.5789473684210527
0.38,0.36,0.49,0.55,0.51,0.37,0.33,0.49,1.0,0.15789473684210525,-0.2631578947368421
0.51,0.48,0.49,0.63,0.44,0.57,0.52,0.49,0.5789473684210527,0.10526315789473684,-0.42105263157894735
0.51,0.48,0.49,0.63,0.44,0.57,0.52,0.49,1.1578947368421053,0.2631578947368421,-0.2631578947368421
0.35,0.55,0.65,0.55,0.45,0.7,0.65,0.7,0.7368421052631579,0.15789473684210525,-0.631578947368421
0.35,0.55,0.65,0.55,0.45,0.7,0.65,0.7,0.8947368421052632,0.21052631578947367,-0.9473684210526315
0.65,0.5,0.65,0.35,0.5,0.35,0.55,0.5,1.263157894736842,0.2631578947368421,0.05263157894736842
0.65,0.5,0.65,0.35,0.5,0.35,0.55,0.5,1.0526315789473684,0.21052631578947367,-0.15789473684210525
0.52,0.48,0.37,0.37,0.37,0.35,0.34,0.51,0.47368421052631576,0.05263157894736842,-0.9473684210526315
0.52,0.48,0.37,0.37,0.37,0.35,0.34,0.51,2.0,0.5789473684210527,0.7368421052631579
0.52,0.43,0.54,0.56,0.23,0.56,0.62,0.51,0.7894736842105263,0.10526315789473684,-0.6842105263157895
0.52,0.43,0.54,0.56,0.23,0.56,0.62,0.51,2.0,0.631578947368421,0.631578947368421
0.63,0.48,0.52,0.55,0.49,0.47,0.51,0.54,1.3157894736842106,0.3684210526315789,-0.10526315789473684
0.63,0.48,0.52,0.55,0.49,0.47,0.51,0.54,1.105263157894737,0.2631578947368421,-0.2631578947368421
0.63,0.56,0.52,0.55,0.46,0.39,0.41,0.52,1.1578947368421053,0.2631578947368421,0.0
0.63,0.56,0.52,0.55,0.46,0.39,0.41,0.52,0.8947368421052632,0.21052631578947367,-0.5789473684210527
0.7,0.7,0.6,0.3,0.65,0.7,0.7,0.7,1.1578947368421053,0.2631578947368421,0.0
0.7,0.7,0.6,0.3,0.65,0.7,0.7,0.7,0.8421052631578947,0.21052631578947367,-0.8421052631578947
0.5,0.5,0.5,0.5,0.65,0.45,0.45,0.35,1.0526315789473684,0.2631578947368421,0.0
0.5,0.5,0.5,0.5,0.65,0.45,0.45,0.35,0.7368421052631579,0.10526315789473684,-0.7894736842105263
0.48,0.66,0.49,0.51,0.34,0.26,0.47,0.64,1.0526315789473684,0.21052631578947367,-0.42105263157894735
0.48,0.66,0.49,0.51,0.34,0.26,0.47,0.64,0.6842105263157895,0.15789473684210525,-0.7894736842105263
0.48,0.66,0.49,0.66,0.34,0.56,0.47,0.64,0.7368421052631579,0.15789473684210525,-0.9473684210526315
0.48,0.66,0.49,0.66,0.34,0.56,0.47,0.64,1.368421052631579,0.3684210526315789,-0.3684210526315789
0.48,0.66,0.49,0.66,0.34,0.56,0.47,0.64,1.2105263157894737,0.3684210526315789,-0.3157894736842105
0.48,0.66,0.49,0.66,0.34,0.56,0.47,0.64,0.5263157894736842,0.10526315789473684,-1.0526315789473684
0.48,0.53,0.49,0.66,0.38,0.57,0.47,0.61,1.4210526315789473,0.3684210526315789,0.15789473684210525
0.48,0.53,0.49,0.66,0.38,0.57,0.47,0.61,1.263157894736842,0.3684210526315789,-0.3157894736842105
0.51,0.49,0.49,0.52,0.52,0.45,0.46,0.58,1.631578947368421,0.47368421052631576,0.15789473684210525
0.51,0.49,0.49,0.52,0.52,0.45,0.46,0.58,0.7368421052631579,0.15789473684210525,-1.1578947368421053
0.61,0.48,0.48,0.52,0.5,0.33,0.44,0.5,1.0,0.21052631578947367,-0.3684210526315789
0.61,0.48,0.48,0.52,0.5,0.33,0.44,0.5,0.631578947368421,0.10526315789473684,-0.8421052631578947
0.48,0.48,0.48,0.52,0.5,0.33,0.44,0.5,1.263157894736842,0.3157894736842105,0.0
0.48,0.48,0.48,0.52,0.5,0.33,0.44,0.5,1.105263157894737,0.2631578947368421,-0.42105263157894735
0.48,0.49,0.48,0.52,0.58,0.33,0.44,0.5,1.4210526315789473,0.42105263157894735,0.2631578947368421
0.48,0.49,0.48,0.52,0.58,0.33,0.44,0.5,0.8947368421052632,0.21052631578947367,-0.7368421052631579
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0588235294117647,0.23529411764705882,-0.4117647058823529
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.47058823529411764,0.058823529411764705,-1.2352941176470589
0.5,0.42,0.5,0.62,0.5,0.38,0.47,0.49,1.8823529411764706,0.5882352941176471,0.8823529411764706
